"dgp","model","metric","iteration","value"
58,"s_learner","ate_estimate",60,0.924525533329831
58,"s_learner","ate_estimate",61,0.940658698500108
58,"s_learner","ate_estimate",62,0.818024838563233
58,"s_learner","ate_estimate",63,1.09429315001205
58,"s_learner","ate_estimate",64,1.03912842078722
58,"s_learner","ate_estimate",65,0.961478416075776
58,"s_learner","ate_estimate",66,0.781825476943086
58,"s_learner","ate_estimate",67,1.05784041557152
58,"s_learner","ate_estimate",68,0.989440650309169
58,"s_learner","ate_estimate",69,1.02578105003521
58,"s_learner","ate_estimate",70,0.760305475098203
58,"s_learner","ate_estimate",71,0.965524802310262
58,"s_learner","ate_estimate",72,1.00869723148652
58,"s_learner","ate_estimate",73,1.10013375510262
58,"s_learner","ate_estimate",74,0.922303231802601
58,"s_learner","ate_estimate",75,1.00905757665996
58,"s_learner","ate_estimate",76,0.86556286937234
58,"s_learner","ate_estimate",77,1.14109133306895
58,"s_learner","ate_estimate",78,0.870925753030813
58,"s_learner","ate_estimate",79,1.15175742277196
58,"s_learner","ate_estimate",80,0.947554049875045
58,"s_learner","ate_estimate",81,1.18350712300562
58,"s_learner","ate_estimate",82,0.957537082631947
58,"s_learner","ate_estimate",83,1.00753241414494
58,"s_learner","ate_estimate",84,1.19000619764837
58,"s_learner","ate_estimate",85,0.878348035647892
58,"s_learner","ate_estimate",86,0.960623923072516
58,"s_learner","ate_estimate",87,1.08005753473253
58,"s_learner","ate_estimate",88,1.02136124562249
58,"s_learner","ate_estimate",89,0.918414505005998
58,"s_learner","ate_estimate",90,1.0754168928698
58,"s_learner","ate_estimate",91,0.975721642088521
58,"s_learner","ate_estimate",92,0.883854683165425
58,"s_learner","ate_estimate",93,1.02342885247086
58,"s_learner","ate_estimate",94,0.85569268316899
58,"s_learner","ate_estimate",95,1.08715636352158
58,"s_learner","ate_estimate",96,1.07268025763734
58,"s_learner","ate_estimate",97,0.880841767193409
58,"s_learner","ate_estimate",98,1.07473069345311
58,"s_learner","ate_estimate",99,0.841925468804268
58,"s_learner","ate_estimate",100,0.817847399021779
58,"s_learner","ate_bias",1,-0.187894654457479
58,"s_learner","ate_bias",2,-0.100471071745449
58,"s_learner","ate_bias",3,-0.148021203231033
58,"s_learner","ate_bias",4,0.081765744874247
58,"s_learner","ate_bias",5,-0.0214588235487772
58,"s_learner","ate_bias",6,-0.116092658591171
58,"s_learner","ate_bias",7,0.0549429244637611
58,"s_learner","ate_bias",8,0.0706517409617105
58,"s_learner","ate_bias",9,-0.0196117726434263
58,"s_learner","ate_bias",10,0.00769667441995159
58,"s_learner","ate_bias",11,-0.0994239377078362
58,"s_learner","ate_bias",12,0.00628791484551128
58,"s_learner","ate_bias",13,0.0303921950167589
58,"s_learner","ate_bias",14,-0.210222745287215
58,"s_learner","ate_bias",15,-0.147686867776875
58,"s_learner","ate_bias",16,0.161675518744528
58,"s_learner","ate_bias",17,-0.1493771736441
58,"s_learner","ate_bias",18,-0.0153504250273886
58,"s_learner","ate_bias",19,-0.105711294505006
58,"s_learner","ate_bias",20,0.00502443457629909
58,"s_learner","ate_bias",21,0.0314318943534659
58,"s_learner","ate_bias",22,-0.113772400627401
58,"s_learner","ate_bias",23,0.0926660710164933
58,"s_learner","ate_bias",24,-0.078601745569213
58,"s_learner","ate_bias",25,0.076903130515956
58,"s_learner","ate_bias",26,0.0532738287904522
58,"s_learner","ate_bias",27,-0.0763244503537754
58,"s_learner","ate_bias",28,-0.0190123738335647
58,"s_learner","ate_bias",29,-0.189940521508142
58,"s_learner","ate_bias",30,0.0576967804072412
58,"s_learner","ate_bias",31,0.0170376731750335
58,"s_learner","ate_bias",32,0.0608205981882894
58,"s_learner","ate_bias",33,-0.111957970826733
58,"s_learner","ate_bias",34,0.0619409719448978
58,"s_learner","ate_bias",35,0.0808842303568542
58,"s_learner","ate_bias",36,0.0454436555739111
58,"s_learner","ate_bias",37,0.0317922565719169
58,"s_learner","ate_bias",38,-0.0654680780742821
58,"s_learner","ate_bias",39,0.0339787828405007
58,"s_learner","ate_bias",40,-0.151070515373932
58,"s_learner","ate_bias",41,-0.0126199004306634
58,"s_learner","ate_bias",42,-0.0801190514587109
58,"s_learner","ate_bias",43,0.0740968469573304
58,"s_learner","ate_bias",44,-0.214147123770256
58,"s_learner","ate_bias",45,0.0197358914105239
58,"s_learner","ate_bias",46,-0.0206520235195961
58,"s_learner","ate_bias",47,-0.130348293690218
58,"s_learner","ate_bias",48,-0.00999818752264992
58,"s_learner","ate_bias",49,-0.227204710810982
58,"s_learner","ate_bias",50,0.105777463595802
58,"s_learner","ate_bias",51,0.190797503905325
58,"s_learner","ate_bias",52,-0.0697416204626784
58,"s_learner","ate_bias",53,-0.111182585046057
58,"s_learner","ate_bias",54,-0.0403470740992418
58,"s_learner","ate_bias",55,-0.140079448193574
58,"s_learner","ate_bias",56,0.0536351624749483
58,"s_learner","ate_bias",57,0.206672810090603
58,"s_learner","ate_bias",58,0.0674899622500977
58,"s_learner","ate_bias",59,0.0333045586220946
58,"s_learner","ate_bias",60,-0.0754744666701687
58,"s_learner","ate_bias",61,-0.0593413014998924
58,"s_learner","ate_bias",62,-0.181975161436767
58,"s_learner","ate_bias",63,0.0942931500120501
58,"s_learner","ate_bias",64,0.039128420787224
58,"s_learner","ate_bias",65,-0.0385215839242238
58,"s_learner","ate_bias",66,-0.218174523056914
58,"s_learner","ate_bias",67,0.0578404155715229
58,"s_learner","ate_bias",68,-0.0105593496908313
58,"s_learner","ate_bias",69,0.0257810500352138
58,"s_learner","ate_bias",70,-0.239694524901797
58,"s_learner","ate_bias",71,-0.0344751976897379
58,"s_learner","ate_bias",72,0.00869723148651591
58,"s_learner","ate_bias",73,0.100133755102623
58,"s_learner","ate_bias",74,-0.0776967681973995
58,"s_learner","ate_bias",75,0.00905757665996187
58,"s_learner","ate_bias",76,-0.13443713062766
58,"s_learner","ate_bias",77,0.141091333068946
58,"s_learner","ate_bias",78,-0.129074246969187
58,"s_learner","ate_bias",79,0.151757422771958
58,"s_learner","ate_bias",80,-0.0524459501249555
58,"s_learner","ate_bias",81,0.183507123005616
58,"s_learner","ate_bias",82,-0.0424629173680533
58,"s_learner","ate_bias",83,0.00753241414493866
58,"s_learner","ate_bias",84,0.190006197648366
58,"s_learner","ate_bias",85,-0.121651964352108
58,"s_learner","ate_bias",86,-0.0393760769274845
58,"s_learner","ate_bias",87,0.0800575347325301
58,"s_learner","ate_bias",88,0.0213612456224859
58,"s_learner","ate_bias",89,-0.0815854949940018
58,"s_learner","ate_bias",90,0.0754168928698
58,"s_learner","ate_bias",91,-0.0242783579114795
58,"s_learner","ate_bias",92,-0.116145316834575
58,"s_learner","ate_bias",93,0.0234288524708606
58,"s_learner","ate_bias",94,-0.14430731683101
58,"s_learner","ate_bias",95,0.0871563635215757
58,"s_learner","ate_bias",96,0.0726802576373435
58,"s_learner","ate_bias",97,-0.119158232806591
58,"s_learner","ate_bias",98,0.0747306934531116
58,"s_learner","ate_bias",99,-0.158074531195732
58,"s_learner","ate_bias",100,-0.182152600978221
58,"s_learner","ci_length",1,0.410677553734792
58,"s_learner","ci_length",2,0.397755209975377
58,"s_learner","ci_length",3,0.41152950714398
58,"s_learner","ci_length",4,0.411891090817331
58,"s_learner","ci_length",5,0.395452660356668
58,"s_learner","ci_length",6,0.382128649070129
58,"s_learner","ci_length",7,0.367423048822411
58,"s_learner","ci_length",8,0.433635468137945
58,"s_learner","ci_length",9,0.383530168519957
58,"s_learner","ci_length",10,0.420754022014813
58,"s_learner","ci_length",11,0.395979270697208
58,"s_learner","ci_length",12,0.371349363999399
58,"s_learner","ci_length",13,0.409330568735021
58,"s_learner","ci_length",14,0.38599220240388
58,"s_learner","ci_length",15,0.395196428723647
58,"s_learner","ci_length",16,0.38344116048127
58,"s_learner","ci_length",17,0.391605553458298
58,"s_learner","ci_length",18,0.395429956143255
58,"s_learner","ci_length",19,0.386675676328288
58,"s_learner","ci_length",20,0.425406984158075
58,"s_learner","ci_length",21,0.39986984451161
58,"s_learner","ci_length",22,0.39743230124556
58,"s_learner","ci_length",23,0.403798383502527
58,"s_learner","ci_length",24,0.393354498395662
58,"s_learner","ci_length",25,0.391607169822191
58,"s_learner","ci_length",26,0.381118870621009
58,"s_learner","ci_length",27,0.394685361197068
58,"s_learner","ci_length",28,0.396171484777705
58,"s_learner","ci_length",29,0.41398537551522
58,"s_learner","ci_length",30,0.365828820033466
58,"s_learner","ci_length",31,0.400201998384815
58,"s_learner","ci_length",32,0.377132892992496
58,"s_learner","ci_length",33,0.38513544218757
58,"s_learner","ci_length",34,0.396500879124188
58,"s_learner","ci_length",35,0.369283476777933
58,"s_learner","ci_length",36,0.381687053782986
58,"s_learner","ci_length",37,0.361357520921663
58,"s_learner","ci_length",38,0.393407626861234
58,"s_learner","ci_length",39,0.398129976314852
58,"s_learner","ci_length",40,0.432113475052792
58,"s_learner","ci_length",41,0.374711865822103
58,"s_learner","ci_length",42,0.42810988812078
58,"s_learner","ci_length",43,0.42011385488469
58,"s_learner","ci_length",44,0.406136962038767
58,"s_learner","ci_length",45,0.383513667385447
58,"s_learner","ci_length",46,0.381235008824903
58,"s_learner","ci_length",47,0.430633635459843
58,"s_learner","ci_length",48,0.395485819473319
58,"s_learner","ci_length",49,0.396110985507878
58,"s_learner","ci_length",50,0.386014418991564
58,"s_learner","ci_length",51,0.398786986142355
58,"s_learner","ci_length",52,0.39639240672889
58,"s_learner","ci_length",53,0.392045724086449
58,"s_learner","ci_length",54,0.356967508177657
58,"s_learner","ci_length",55,0.389072438510203
58,"s_learner","ci_length",56,0.38999253127916
58,"s_learner","ci_length",57,0.394075158515314
58,"s_learner","ci_length",58,0.384613795235256
58,"s_learner","ci_length",59,0.381032135102739
58,"s_learner","ci_length",60,0.379039731107641
58,"s_learner","ci_length",61,0.376151904156885
58,"s_learner","ci_length",62,0.404351850648582
58,"s_learner","ci_length",63,0.409478929599595
58,"s_learner","ci_length",64,0.416818622999267
58,"s_learner","ci_length",65,0.395300282764684
58,"s_learner","ci_length",66,0.403132758648569
58,"s_learner","ci_length",67,0.394683284479191
58,"s_learner","ci_length",68,0.383066562197034
58,"s_learner","ci_length",69,0.367197327781692
58,"s_learner","ci_length",70,0.416555638576824
58,"s_learner","ci_length",71,0.373380674619433
58,"s_learner","ci_length",72,0.380799097746759
58,"s_learner","ci_length",73,0.396358990662216
58,"s_learner","ci_length",74,0.389521163524705
58,"s_learner","ci_length",75,0.3858796808389
58,"s_learner","ci_length",76,0.378525261744927
58,"s_learner","ci_length",77,0.406878070263205
58,"s_learner","ci_length",78,0.39284750528076
58,"s_learner","ci_length",79,0.404193854456182
58,"s_learner","ci_length",80,0.384095930633293
58,"s_learner","ci_length",81,0.370895294675475
58,"s_learner","ci_length",82,0.412277582122267
58,"s_learner","ci_length",83,0.366714135643621
58,"s_learner","ci_length",84,0.385804264942693
58,"s_learner","ci_length",85,0.385357454873351
58,"s_learner","ci_length",86,0.386314174172582
58,"s_learner","ci_length",87,0.386827309942713
58,"s_learner","ci_length",88,0.389894888464753
58,"s_learner","ci_length",89,0.373919821713763
58,"s_learner","ci_length",90,0.367743788294166
58,"s_learner","ci_length",91,0.408370596159123
58,"s_learner","ci_length",92,0.391022576221091
58,"s_learner","ci_length",93,0.401824739632345
58,"s_learner","ci_length",94,0.355008879031085
58,"s_learner","ci_length",95,0.397566385741891
58,"s_learner","ci_length",96,0.378157002962532
58,"s_learner","ci_length",97,0.391956478782929
58,"s_learner","ci_length",98,0.380948379987699
58,"s_learner","ci_length",99,0.400612539565481
58,"s_learner","ci_length",100,0.397164187049561
58,"s_learner","coverage",1,1
58,"s_learner","coverage",2,1
58,"s_learner","coverage",3,1
58,"s_learner","coverage",4,1
58,"s_learner","coverage",5,1
58,"s_learner","coverage",6,1
58,"s_learner","coverage",7,1
58,"s_learner","coverage",8,1
58,"s_learner","coverage",9,1
58,"s_learner","coverage",10,1
58,"s_learner","coverage",11,1
58,"s_learner","coverage",12,1
58,"s_learner","coverage",13,1
58,"s_learner","coverage",14,0
58,"s_learner","coverage",15,1
58,"s_learner","coverage",16,1
58,"s_learner","coverage",17,1
58,"s_learner","coverage",18,1
58,"s_learner","coverage",19,1
58,"s_learner","coverage",20,1
58,"s_learner","coverage",21,1
58,"s_learner","coverage",22,1
58,"s_learner","coverage",23,1
58,"s_learner","coverage",24,1
58,"s_learner","coverage",25,1
58,"s_learner","coverage",26,1
58,"s_learner","coverage",27,1
58,"s_learner","coverage",28,1
58,"s_learner","coverage",29,1
58,"s_learner","coverage",30,1
58,"s_learner","coverage",31,1
58,"s_learner","coverage",32,1
58,"s_learner","coverage",33,1
58,"s_learner","coverage",34,1
58,"s_learner","coverage",35,1
58,"s_learner","coverage",36,1
58,"s_learner","coverage",37,1
58,"s_learner","coverage",38,1
58,"s_learner","coverage",39,1
58,"s_learner","coverage",40,1
58,"s_learner","coverage",41,1
58,"s_learner","coverage",42,1
58,"s_learner","coverage",43,1
58,"s_learner","coverage",44,0
58,"s_learner","coverage",45,1
58,"s_learner","coverage",46,1
58,"s_learner","coverage",47,1
58,"s_learner","coverage",48,1
58,"s_learner","coverage",49,0
58,"s_learner","coverage",50,1
58,"s_learner","coverage",51,1
58,"s_learner","coverage",52,1
58,"s_learner","coverage",53,1
58,"s_learner","coverage",54,1
58,"s_learner","coverage",55,1
58,"s_learner","coverage",56,1
58,"s_learner","coverage",57,0
58,"s_learner","coverage",58,1
58,"s_learner","coverage",59,1
58,"s_learner","coverage",60,1
58,"s_learner","coverage",61,1
58,"s_learner","coverage",62,1
58,"s_learner","coverage",63,1
58,"s_learner","coverage",64,1
58,"s_learner","coverage",65,1
58,"s_learner","coverage",66,0
58,"s_learner","coverage",67,1
58,"s_learner","coverage",68,1
58,"s_learner","coverage",69,1
58,"s_learner","coverage",70,0
58,"s_learner","coverage",71,1
58,"s_learner","coverage",72,1
58,"s_learner","coverage",73,1
58,"s_learner","coverage",74,1
58,"s_learner","coverage",75,1
58,"s_learner","coverage",76,1
58,"s_learner","coverage",77,1
58,"s_learner","coverage",78,1
58,"s_learner","coverage",79,1
58,"s_learner","coverage",80,1
58,"s_learner","coverage",81,1
58,"s_learner","coverage",82,1
58,"s_learner","coverage",83,1
58,"s_learner","coverage",84,1
58,"s_learner","coverage",85,1
58,"s_learner","coverage",86,1
58,"s_learner","coverage",87,1
58,"s_learner","coverage",88,1
58,"s_learner","coverage",89,1
58,"s_learner","coverage",90,1
58,"s_learner","coverage",91,1
58,"s_learner","coverage",92,1
58,"s_learner","coverage",93,1
58,"s_learner","coverage",94,1
58,"s_learner","coverage",95,1
58,"s_learner","coverage",96,1
58,"s_learner","coverage",97,1
58,"s_learner","coverage",98,1
58,"s_learner","coverage",99,1
58,"s_learner","coverage",100,1
58,"t_learner","ate_estimate",1,0.922922159403903
58,"t_learner","ate_estimate",2,0.967712383709576
58,"t_learner","ate_estimate",3,0.860288975568349
58,"t_learner","ate_estimate",4,1.15505291558732
58,"t_learner","ate_estimate",5,1.04807356796767
58,"t_learner","ate_estimate",6,0.9370308390195
58,"t_learner","ate_estimate",7,1.0752405442576
58,"t_learner","ate_estimate",8,1.24150245448977
58,"t_learner","ate_estimate",9,1.09438192860168
58,"t_learner","ate_estimate",10,1.05366546796724
58,"t_learner","ate_estimate",11,0.955988860532493
58,"t_learner","ate_estimate",12,1.04105633224756
58,"t_learner","ate_estimate",13,1.02002603718286
58,"t_learner","ate_estimate",14,0.835688758240098
58,"t_learner","ate_estimate",15,0.875653195710493
58,"t_learner","ate_estimate",16,1.18737958075796
58,"t_learner","ate_estimate",17,0.922261815141808
58,"t_learner","ate_estimate",18,1.09275545039774
58,"t_learner","ate_estimate",19,0.915826118516619
58,"t_learner","ate_estimate",20,1.1041975407628
58,"t_learner","ate_estimate",21,1.07787201728838
58,"t_learner","ate_estimate",22,0.962853442569761
58,"t_learner","ate_estimate",23,1.17936189472667
58,"t_learner","ate_estimate",24,1.02948771872356
58,"t_learner","ate_estimate",25,1.14910621596465
58,"t_learner","ate_estimate",26,1.10724424243645
58,"t_learner","ate_estimate",27,0.990253185070767
58,"t_learner","ate_estimate",28,1.03128299525079
58,"t_learner","ate_estimate",29,0.850872798730372
58,"t_learner","ate_estimate",30,1.11105640675622
58,"t_learner","ate_estimate",31,1.12279324091197
58,"t_learner","ate_estimate",32,1.06737770376161
58,"t_learner","ate_estimate",33,0.950074939036955
58,"t_learner","ate_estimate",34,1.12396896562522
58,"t_learner","ate_estimate",35,1.10620096207734
58,"t_learner","ate_estimate",36,1.08788040841312
58,"t_learner","ate_estimate",37,1.05752666005925
58,"t_learner","ate_estimate",38,0.993110049638674
58,"t_learner","ate_estimate",39,1.1192056223806
58,"t_learner","ate_estimate",40,0.924049911316111
58,"t_learner","ate_estimate",41,1.01411294180052
58,"t_learner","ate_estimate",42,0.949997733962051
58,"t_learner","ate_estimate",43,1.11730827952702
58,"t_learner","ate_estimate",44,0.814907684026991
58,"t_learner","ate_estimate",45,1.08832741111204
58,"t_learner","ate_estimate",46,1.05993042905258
58,"t_learner","ate_estimate",47,0.992899115167425
58,"t_learner","ate_estimate",48,1.04285419818521
58,"t_learner","ate_estimate",49,0.7880120760634
58,"t_learner","ate_estimate",50,1.11833511337659
58,"t_learner","ate_estimate",51,1.23058370521745
58,"t_learner","ate_estimate",52,0.986211502695606
58,"t_learner","ate_estimate",53,0.933746629025228
58,"t_learner","ate_estimate",54,0.98349999844623
58,"t_learner","ate_estimate",55,0.93915837013907
58,"t_learner","ate_estimate",56,1.09315617255616
58,"t_learner","ate_estimate",57,1.27310878159338
58,"t_learner","ate_estimate",58,1.11925745429019
58,"t_learner","ate_estimate",59,1.07515240600309
58,"t_learner","ate_estimate",60,0.987702419088488
58,"t_learner","ate_estimate",61,1.01153319894963
58,"t_learner","ate_estimate",62,0.934591306156778
58,"t_learner","ate_estimate",63,1.19377949864454
58,"t_learner","ate_estimate",64,1.09847339961008
58,"t_learner","ate_estimate",65,1.05290872135305
58,"t_learner","ate_estimate",66,0.790688826110117
58,"t_learner","ate_estimate",67,1.09940602501381
58,"t_learner","ate_estimate",68,1.04500951826499
58,"t_learner","ate_estimate",69,1.03584245096782
58,"t_learner","ate_estimate",70,0.813448783032536
58,"t_learner","ate_estimate",71,0.996806622090143
58,"t_learner","ate_estimate",72,1.08350329580572
58,"t_learner","ate_estimate",73,1.10361770454547
58,"t_learner","ate_estimate",74,0.969131402051392
58,"t_learner","ate_estimate",75,1.06712038327543
58,"t_learner","ate_estimate",76,0.947290653668358
58,"t_learner","ate_estimate",77,1.16779764373077
58,"t_learner","ate_estimate",78,0.954595522136088
58,"t_learner","ate_estimate",79,1.205656721135
58,"t_learner","ate_estimate",80,0.998658423699275
58,"t_learner","ate_estimate",81,1.268180768536
58,"t_learner","ate_estimate",82,1.05777908580188
58,"t_learner","ate_estimate",83,1.03526447823656
58,"t_learner","ate_estimate",84,1.20607172541327
58,"t_learner","ate_estimate",85,0.923738223605081
58,"t_learner","ate_estimate",86,1.01989035274071
58,"t_learner","ate_estimate",87,1.12780276315618
58,"t_learner","ate_estimate",88,1.03305068725601
58,"t_learner","ate_estimate",89,0.993095892022147
58,"t_learner","ate_estimate",90,1.11548401245911
58,"t_learner","ate_estimate",91,1.02613738142121
58,"t_learner","ate_estimate",92,0.901938811455222
58,"t_learner","ate_estimate",93,1.08329469197544
58,"t_learner","ate_estimate",94,0.886565046589501
58,"t_learner","ate_estimate",95,1.11172405686687
58,"t_learner","ate_estimate",96,1.10326692720186
58,"t_learner","ate_estimate",97,0.97591978653726
58,"t_learner","ate_estimate",98,1.14137713147776
58,"t_learner","ate_estimate",99,0.863841727107133
58,"t_learner","ate_estimate",100,0.824640589331764
58,"t_learner","ate_bias",1,-0.0770778405960968
58,"t_learner","ate_bias",2,-0.0322876162904242
58,"t_learner","ate_bias",3,-0.139711024431651
58,"t_learner","ate_bias",4,0.155052915587319
58,"t_learner","ate_bias",5,0.0480735679676734
58,"t_learner","ate_bias",6,-0.0629691609804995
58,"t_learner","ate_bias",7,0.0752405442575967
58,"t_learner","ate_bias",8,0.241502454489772
58,"t_learner","ate_bias",9,0.0943819286016783
58,"t_learner","ate_bias",10,0.0536654679672393
58,"t_learner","ate_bias",11,-0.0440111394675072
58,"t_learner","ate_bias",12,0.0410563322475592
58,"t_learner","ate_bias",13,0.020026037182862
58,"t_learner","ate_bias",14,-0.164311241759902
58,"t_learner","ate_bias",15,-0.124346804289507
58,"t_learner","ate_bias",16,0.187379580757956
58,"t_learner","ate_bias",17,-0.0777381848581916
58,"t_learner","ate_bias",18,0.0927554503977401
58,"t_learner","ate_bias",19,-0.0841738814833806
58,"t_learner","ate_bias",20,0.104197540762796
58,"t_learner","ate_bias",21,0.0778720172883753
58,"t_learner","ate_bias",22,-0.0371465574302392
58,"t_learner","ate_bias",23,0.179361894726671
58,"t_learner","ate_bias",24,0.0294877187235589
58,"t_learner","ate_bias",25,0.149106215964652
58,"t_learner","ate_bias",26,0.10724424243645
58,"t_learner","ate_bias",27,-0.00974681492923346
58,"t_learner","ate_bias",28,0.0312829952507916
58,"t_learner","ate_bias",29,-0.149127201269628
58,"t_learner","ate_bias",30,0.111056406756222
58,"t_learner","ate_bias",31,0.122793240911975
58,"t_learner","ate_bias",32,0.0673777037616137
58,"t_learner","ate_bias",33,-0.0499250609630448
58,"t_learner","ate_bias",34,0.123968965625221
58,"t_learner","ate_bias",35,0.106200962077335
58,"t_learner","ate_bias",36,0.0878804084131175
58,"t_learner","ate_bias",37,0.0575266600592541
58,"t_learner","ate_bias",38,-0.00688995036132556
58,"t_learner","ate_bias",39,0.1192056223806
58,"t_learner","ate_bias",40,-0.0759500886838892
58,"t_learner","ate_bias",41,0.0141129418005201
58,"t_learner","ate_bias",42,-0.0500022660379491
58,"t_learner","ate_bias",43,0.117308279527018
58,"t_learner","ate_bias",44,-0.185092315973009
58,"t_learner","ate_bias",45,0.0883274111120405
58,"t_learner","ate_bias",46,0.0599304290525786
58,"t_learner","ate_bias",47,-0.00710088483257498
58,"t_learner","ate_bias",48,0.0428541981852133
58,"t_learner","ate_bias",49,-0.2119879239366
58,"t_learner","ate_bias",50,0.118335113376594
58,"t_learner","ate_bias",51,0.230583705217452
58,"t_learner","ate_bias",52,-0.0137884973043939
58,"t_learner","ate_bias",53,-0.0662533709747725
58,"t_learner","ate_bias",54,-0.0165000015537703
58,"t_learner","ate_bias",55,-0.0608416298609298
58,"t_learner","ate_bias",56,0.0931561725561607
58,"t_learner","ate_bias",57,0.273108781593383
58,"t_learner","ate_bias",58,0.119257454290191
58,"t_learner","ate_bias",59,0.0751524060030946
58,"t_learner","ate_bias",60,-0.0122975809115125
58,"t_learner","ate_bias",61,0.0115331989496332
58,"t_learner","ate_bias",62,-0.065408693843222
58,"t_learner","ate_bias",63,0.193779498644542
58,"t_learner","ate_bias",64,0.0984733996100826
58,"t_learner","ate_bias",65,0.0529087213530492
58,"t_learner","ate_bias",66,-0.209311173889883
58,"t_learner","ate_bias",67,0.099406025013808
58,"t_learner","ate_bias",68,0.0450095182649892
58,"t_learner","ate_bias",69,0.0358424509678237
58,"t_learner","ate_bias",70,-0.186551216967464
58,"t_learner","ate_bias",71,-0.00319337790985696
58,"t_learner","ate_bias",72,0.0835032958057205
58,"t_learner","ate_bias",73,0.10361770454547
58,"t_learner","ate_bias",74,-0.0308685979486084
58,"t_learner","ate_bias",75,0.067120383275427
58,"t_learner","ate_bias",76,-0.0527093463316424
58,"t_learner","ate_bias",77,0.167797643730773
58,"t_learner","ate_bias",78,-0.0454044778639117
58,"t_learner","ate_bias",79,0.205656721134999
58,"t_learner","ate_bias",80,-0.00134157630072473
58,"t_learner","ate_bias",81,0.268180768536004
58,"t_learner","ate_bias",82,0.0577790858018825
58,"t_learner","ate_bias",83,0.0352644782365608
58,"t_learner","ate_bias",84,0.206071725413266
58,"t_learner","ate_bias",85,-0.0762617763949195
58,"t_learner","ate_bias",86,0.0198903527407115
58,"t_learner","ate_bias",87,0.12780276315618
58,"t_learner","ate_bias",88,0.0330506872560079
58,"t_learner","ate_bias",89,-0.00690410797785335
58,"t_learner","ate_bias",90,0.115484012459112
58,"t_learner","ate_bias",91,0.0261373814212087
58,"t_learner","ate_bias",92,-0.0980611885447781
58,"t_learner","ate_bias",93,0.0832946919754387
58,"t_learner","ate_bias",94,-0.113434953410499
58,"t_learner","ate_bias",95,0.111724056866874
58,"t_learner","ate_bias",96,0.103266927201859
58,"t_learner","ate_bias",97,-0.0240802134627397
58,"t_learner","ate_bias",98,0.141377131477761
58,"t_learner","ate_bias",99,-0.136158272892867
58,"t_learner","ate_bias",100,-0.175359410668236
58,"t_learner","ci_length",1,0.448765624368053
58,"t_learner","ci_length",2,0.411282142475898
58,"t_learner","ci_length",3,0.412105808581543
58,"t_learner","ci_length",4,0.400513414780369
58,"t_learner","ci_length",5,0.37905135548656
58,"t_learner","ci_length",6,0.408034690109321
58,"t_learner","ci_length",7,0.360390940584024
58,"t_learner","ci_length",8,0.441111676116406
58,"t_learner","ci_length",9,0.384538374574825
58,"t_learner","ci_length",10,0.44330656331913
58,"t_learner","ci_length",11,0.396929470043669
58,"t_learner","ci_length",12,0.393208936329471
58,"t_learner","ci_length",13,0.430284258580626
58,"t_learner","ci_length",14,0.412635512968934
58,"t_learner","ci_length",15,0.432014675202209
58,"t_learner","ci_length",16,0.380007419899124
58,"t_learner","ci_length",17,0.395915203280243
58,"t_learner","ci_length",18,0.395381730492934
58,"t_learner","ci_length",19,0.415940269107435
58,"t_learner","ci_length",20,0.421063524265646
58,"t_learner","ci_length",21,0.418525839726088
58,"t_learner","ci_length",22,0.427380674138325
58,"t_learner","ci_length",23,0.389313499117847
58,"t_learner","ci_length",24,0.409778218182071
58,"t_learner","ci_length",25,0.386017587422809
58,"t_learner","ci_length",26,0.387590580929407
58,"t_learner","ci_length",27,0.433648756963517
58,"t_learner","ci_length",28,0.390492876846542
58,"t_learner","ci_length",29,0.40294760744715
58,"t_learner","ci_length",30,0.391003930529626
58,"t_learner","ci_length",31,0.40826255021064
58,"t_learner","ci_length",32,0.383690041364463
58,"t_learner","ci_length",33,0.386539689739239
58,"t_learner","ci_length",34,0.426975915559937
58,"t_learner","ci_length",35,0.382328220676774
58,"t_learner","ci_length",36,0.416335111120426
58,"t_learner","ci_length",37,0.385084414178193
58,"t_learner","ci_length",38,0.384434367414752
58,"t_learner","ci_length",39,0.426757248179332
58,"t_learner","ci_length",40,0.42950417047542
58,"t_learner","ci_length",41,0.373201502788168
58,"t_learner","ci_length",42,0.417762346618219
58,"t_learner","ci_length",43,0.432239528867394
58,"t_learner","ci_length",44,0.414794382069317
58,"t_learner","ci_length",45,0.369530125713256
58,"t_learner","ci_length",46,0.404045245883877
58,"t_learner","ci_length",47,0.41308134408612
58,"t_learner","ci_length",48,0.420484203708993
58,"t_learner","ci_length",49,0.411017079317979
58,"t_learner","ci_length",50,0.425337241259187
58,"t_learner","ci_length",51,0.420902520812724
58,"t_learner","ci_length",52,0.404702304381721
58,"t_learner","ci_length",53,0.381675184597014
58,"t_learner","ci_length",54,0.355183884365073
58,"t_learner","ci_length",55,0.406821055869472
58,"t_learner","ci_length",56,0.382990264618495
58,"t_learner","ci_length",57,0.40546546415128
58,"t_learner","ci_length",58,0.398966375493442
58,"t_learner","ci_length",59,0.389201406625184
58,"t_learner","ci_length",60,0.402695531003302
58,"t_learner","ci_length",61,0.38549642765047
58,"t_learner","ci_length",62,0.400521318547592
58,"t_learner","ci_length",63,0.442164712053369
58,"t_learner","ci_length",64,0.452916161387643
58,"t_learner","ci_length",65,0.406099857459365
58,"t_learner","ci_length",66,0.411342735727227
58,"t_learner","ci_length",67,0.417931791007851
