"X","dgp","metric","model","iteration","value"
18351,"dgp58","ate_estimate","causal_forest",51,1.20757130267003
18352,"dgp58","ate_estimate","causal_forest",52,0.974620898159632
18353,"dgp58","ate_estimate","causal_forest",53,0.850815702875989
18354,"dgp58","ate_estimate","causal_forest",54,1.02823758094644
18355,"dgp58","ate_estimate","causal_forest",55,0.916322707613525
18356,"dgp58","ate_estimate","causal_forest",56,1.06039172664115
18357,"dgp58","ate_estimate","causal_forest",57,1.19800694366795
18358,"dgp58","ate_estimate","causal_forest",58,1.06698504594024
18359,"dgp58","ate_estimate","causal_forest",59,1.07850276954092
18360,"dgp58","ate_estimate","causal_forest",60,1.00378436168792
18361,"dgp58","ate_estimate","causal_forest",61,0.937704688961427
18362,"dgp58","ate_estimate","causal_forest",62,0.870822979632343
18363,"dgp58","ate_estimate","causal_forest",63,1.09455971431695
18364,"dgp58","ate_estimate","causal_forest",64,1.02225532203167
18365,"dgp58","ate_estimate","causal_forest",65,1.02689303672519
18366,"dgp58","ate_estimate","causal_forest",66,0.690865838530906
18367,"dgp58","ate_estimate","causal_forest",67,1.04198438237023
18368,"dgp58","ate_estimate","causal_forest",68,1.03758214970972
18369,"dgp58","ate_estimate","causal_forest",69,0.97988477374806
18370,"dgp58","ate_estimate","causal_forest",70,0.79639166819513
18371,"dgp58","ate_estimate","causal_forest",71,1.01547273769576
18372,"dgp58","ate_estimate","causal_forest",72,1.02547331742797
18373,"dgp58","ate_estimate","causal_forest",73,1.06237509781105
18374,"dgp58","ate_estimate","causal_forest",74,0.931390383530312
18375,"dgp58","ate_estimate","causal_forest",75,1.03422388265672
18376,"dgp58","ate_estimate","causal_forest",76,0.895530924659052
18377,"dgp58","ate_estimate","causal_forest",77,1.11342413660441
18378,"dgp58","ate_estimate","causal_forest",78,0.901390297254369
18379,"dgp58","ate_estimate","causal_forest",79,1.155959066948
18380,"dgp58","ate_estimate","causal_forest",80,0.895774793094559
18381,"dgp58","ate_estimate","causal_forest",81,1.2008487599687
18382,"dgp58","ate_estimate","causal_forest",82,0.96902747695715
18383,"dgp58","ate_estimate","causal_forest",83,1.04456853615184
18384,"dgp58","ate_estimate","causal_forest",84,1.16470490998507
18385,"dgp58","ate_estimate","causal_forest",85,0.931378509525037
18386,"dgp58","ate_estimate","causal_forest",86,1.01023123478661
18387,"dgp58","ate_estimate","causal_forest",87,1.10253062933239
18388,"dgp58","ate_estimate","causal_forest",88,1.05444265447908
18389,"dgp58","ate_estimate","causal_forest",89,0.95821826091395
18390,"dgp58","ate_estimate","causal_forest",90,1.05809637120281
18391,"dgp58","ate_estimate","causal_forest",91,0.987735989513222
18392,"dgp58","ate_estimate","causal_forest",92,0.900798938250364
18393,"dgp58","ate_estimate","causal_forest",93,1.0722766520349
18394,"dgp58","ate_estimate","causal_forest",94,0.862854226726163
18395,"dgp58","ate_estimate","causal_forest",95,1.11609696103979
18396,"dgp58","ate_estimate","causal_forest",96,0.998414802295679
18397,"dgp58","ate_estimate","causal_forest",97,0.912724081937232
18398,"dgp58","ate_estimate","causal_forest",98,1.12037052242421
18399,"dgp58","ate_estimate","causal_forest",99,0.841131280176227
18400,"dgp58","ate_estimate","causal_forest",100,0.778411011359561
18401,"dgp58","ate_estimate","weighting",1,0.797600058333898
18402,"dgp58","ate_estimate","weighting",2,0.928144031680154
18403,"dgp58","ate_estimate","weighting",3,0.694933466174502
18404,"dgp58","ate_estimate","weighting",4,1.0885380013529
18405,"dgp58","ate_estimate","weighting",5,0.945582073259725
18406,"dgp58","ate_estimate","weighting",6,0.882039927834328
18407,"dgp58","ate_estimate","weighting",7,1.1020420196754
18408,"dgp58","ate_estimate","weighting",8,1.07465916085912
18409,"dgp58","ate_estimate","weighting",9,1.03263643477749
18410,"dgp58","ate_estimate","weighting",10,1.00011580134387
18411,"dgp58","ate_estimate","weighting",11,0.935493102331391
18412,"dgp58","ate_estimate","weighting",12,0.997496461380695
18413,"dgp58","ate_estimate","weighting",13,0.992036270584461
18414,"dgp58","ate_estimate","weighting",14,0.839650738289219
18415,"dgp58","ate_estimate","weighting",15,0.836491155175172
18416,"dgp58","ate_estimate","weighting",16,1.22393366022001
18417,"dgp58","ate_estimate","weighting",17,0.853292021748892
18418,"dgp58","ate_estimate","weighting",18,0.96488117810589
18419,"dgp58","ate_estimate","weighting",19,0.912615229521443
18420,"dgp58","ate_estimate","weighting",20,1.04690094150085
18421,"dgp58","ate_estimate","weighting",21,1.04962918758816
18422,"dgp58","ate_estimate","weighting",22,0.807628176658892
18423,"dgp58","ate_estimate","weighting",23,1.09527881458581
18424,"dgp58","ate_estimate","weighting",24,0.902963738589359
18425,"dgp58","ate_estimate","weighting",25,1.08399243747525
18426,"dgp58","ate_estimate","weighting",26,1.12828305762298
18427,"dgp58","ate_estimate","weighting",27,0.969214290183256
18428,"dgp58","ate_estimate","weighting",28,1.04392397455551
18429,"dgp58","ate_estimate","weighting",29,0.81820575204791
18430,"dgp58","ate_estimate","weighting",30,1.05925235703675
18431,"dgp58","ate_estimate","weighting",31,0.968264092767962
18432,"dgp58","ate_estimate","weighting",32,1.10038008674758
18433,"dgp58","ate_estimate","weighting",33,0.937964188186794
18434,"dgp58","ate_estimate","weighting",34,1.13512854352589
18435,"dgp58","ate_estimate","weighting",35,0.981402937906324
18436,"dgp58","ate_estimate","weighting",36,1.06139593887693
18437,"dgp58","ate_estimate","weighting",37,1.05534527495025
18438,"dgp58","ate_estimate","weighting",38,0.873466823403422
18439,"dgp58","ate_estimate","weighting",39,1.06093274129003
18440,"dgp58","ate_estimate","weighting",40,0.863372602954348
18441,"dgp58","ate_estimate","weighting",41,1.0278023761572
18442,"dgp58","ate_estimate","weighting",42,0.961395290078519
18443,"dgp58","ate_estimate","weighting",43,1.1494693917901
18444,"dgp58","ate_estimate","weighting",44,0.842985398939993
18445,"dgp58","ate_estimate","weighting",45,1.05478882535427
18446,"dgp58","ate_estimate","weighting",46,0.955494573032986
18447,"dgp58","ate_estimate","weighting",47,0.855733007550463
18448,"dgp58","ate_estimate","weighting",48,0.996676670667698
18449,"dgp58","ate_estimate","weighting",49,0.735699348754835
18450,"dgp58","ate_estimate","weighting",50,1.09696118547847
18451,"dgp58","ate_estimate","weighting",51,1.21962510857763
18452,"dgp58","ate_estimate","weighting",52,0.868648221266283
18453,"dgp58","ate_estimate","weighting",53,0.933367517218009
18454,"dgp58","ate_estimate","weighting",54,0.917811389638438
18455,"dgp58","ate_estimate","weighting",55,0.754792040616775
18456,"dgp58","ate_estimate","weighting",56,1.02896095312557
18457,"dgp58","ate_estimate","weighting",57,1.237751756313
18458,"dgp58","ate_estimate","weighting",58,1.06529554048654
18459,"dgp58","ate_estimate","weighting",59,1.04500410631344
18460,"dgp58","ate_estimate","weighting",60,0.991725762564869
18461,"dgp58","ate_estimate","weighting",61,0.93984105021455
18462,"dgp58","ate_estimate","weighting",62,0.856862264577367
18463,"dgp58","ate_estimate","weighting",63,1.11471604682581
18464,"dgp58","ate_estimate","weighting",64,1.03463133389127
18465,"dgp58","ate_estimate","weighting",65,1.0035222250597
18466,"dgp58","ate_estimate","weighting",66,0.750818202636252
18467,"dgp58","ate_estimate","weighting",67,1.12043330146932
18468,"dgp58","ate_estimate","weighting",68,1.09147957016592
18469,"dgp58","ate_estimate","weighting",69,1.02302157149955
18470,"dgp58","ate_estimate","weighting",70,0.709095953036257
18471,"dgp58","ate_estimate","weighting",71,0.967613087786999
18472,"dgp58","ate_estimate","weighting",72,1.0617233316331
18473,"dgp58","ate_estimate","weighting",73,0.989880611642075
18474,"dgp58","ate_estimate","weighting",74,0.932701741442283
18475,"dgp58","ate_estimate","weighting",75,1.02591399642366
18476,"dgp58","ate_estimate","weighting",76,0.948894964778063
18477,"dgp58","ate_estimate","weighting",77,1.11383638491222
18478,"dgp58","ate_estimate","weighting",78,0.84077943607937
18479,"dgp58","ate_estimate","weighting",79,1.12834415769587
18480,"dgp58","ate_estimate","weighting",80,0.947415714384755
18481,"dgp58","ate_estimate","weighting",81,1.23160823268543
18482,"dgp58","ate_estimate","weighting",82,0.924520466673545
18483,"dgp58","ate_estimate","weighting",83,1.04407146471014
18484,"dgp58","ate_estimate","weighting",84,1.08813812770103
18485,"dgp58","ate_estimate","weighting",85,0.965704559372184
18486,"dgp58","ate_estimate","weighting",86,0.989258154134665
18487,"dgp58","ate_estimate","weighting",87,1.11892139522479
18488,"dgp58","ate_estimate","weighting",88,1.10780985350752
18489,"dgp58","ate_estimate","weighting",89,0.98829563879673
18490,"dgp58","ate_estimate","weighting",90,1.01255665350982
18491,"dgp58","ate_estimate","weighting",91,1.02058405023338
18492,"dgp58","ate_estimate","weighting",92,0.906970021531864
18493,"dgp58","ate_estimate","weighting",93,1.10053263089718
18494,"dgp58","ate_estimate","weighting",94,0.934815294000076
18495,"dgp58","ate_estimate","weighting",95,1.12495416759675
18496,"dgp58","ate_estimate","weighting",96,1.04188824084849
18497,"dgp58","ate_estimate","weighting",97,0.906400856849774
18498,"dgp58","ate_estimate","weighting",98,1.0112831295805
18499,"dgp58","ate_estimate","weighting",99,0.874498318385693
18500,"dgp58","ate_estimate","weighting",100,0.80352383841801
18501,"dgp58","ate_bias","BART_s-learner",1,-0.174132007866143
18502,"dgp58","ate_bias","BART_s-learner",2,-0.0914579790037745
18503,"dgp58","ate_bias","BART_s-learner",3,-0.134622258686987
18504,"dgp58","ate_bias","BART_s-learner",4,0.0819432276838155
18505,"dgp58","ate_bias","BART_s-learner",5,-0.0214803917030882
18506,"dgp58","ate_bias","BART_s-learner",6,-0.113956847392075
18507,"dgp58","ate_bias","BART_s-learner",7,0.0434424352575051
18508,"dgp58","ate_bias","BART_s-learner",8,0.0767933507954304
18509,"dgp58","ate_bias","BART_s-learner",9,-0.0120779108548479
18510,"dgp58","ate_bias","BART_s-learner",10,0.00905408403334329
18511,"dgp58","ate_bias","BART_s-learner",11,-0.101100303789816
18512,"dgp58","ate_bias","BART_s-learner",12,0.0102438843529384
18513,"dgp58","ate_bias","BART_s-learner",13,0.0384906857902159
18514,"dgp58","ate_bias","BART_s-learner",14,-0.214360316180296
18515,"dgp58","ate_bias","BART_s-learner",15,-0.141114849814671
18516,"dgp58","ate_bias","BART_s-learner",16,0.174728209923693
18517,"dgp58","ate_bias","BART_s-learner",17,-0.147458240180913
18518,"dgp58","ate_bias","BART_s-learner",18,-0.0057867901315819
18519,"dgp58","ate_bias","BART_s-learner",19,-0.110167028985046
18520,"dgp58","ate_bias","BART_s-learner",20,0.00798399545662831
18521,"dgp58","ate_bias","BART_s-learner",21,0.0305602276462877
18522,"dgp58","ate_bias","BART_s-learner",22,-0.0977271390715213
18523,"dgp58","ate_bias","BART_s-learner",23,0.0877661160951182
18524,"dgp58","ate_bias","BART_s-learner",24,-0.0827463240662518
18525,"dgp58","ate_bias","BART_s-learner",25,0.0791175203718135
18526,"dgp58","ate_bias","BART_s-learner",26,0.0642716653319293
18527,"dgp58","ate_bias","BART_s-learner",27,-0.067877439163923
18528,"dgp58","ate_bias","BART_s-learner",28,-0.00880364349261908
18529,"dgp58","ate_bias","BART_s-learner",29,-0.178273219282336
18530,"dgp58","ate_bias","BART_s-learner",30,0.0554933678491432
18531,"dgp58","ate_bias","BART_s-learner",31,0.0239556816062623
18532,"dgp58","ate_bias","BART_s-learner",32,0.0670250644230086
18533,"dgp58","ate_bias","BART_s-learner",33,-0.11709785821568
18534,"dgp58","ate_bias","BART_s-learner",34,0.0626556723683047
18535,"dgp58","ate_bias","BART_s-learner",35,0.0845698987822072
18536,"dgp58","ate_bias","BART_s-learner",36,0.0539050094729361
18537,"dgp58","ate_bias","BART_s-learner",37,0.040564521102161
18538,"dgp58","ate_bias","BART_s-learner",38,-0.0623333909087671
18539,"dgp58","ate_bias","BART_s-learner",39,0.0383600965109658
18540,"dgp58","ate_bias","BART_s-learner",40,-0.164965252113046
18541,"dgp58","ate_bias","BART_s-learner",41,-0.00276264269897419
18542,"dgp58","ate_bias","BART_s-learner",42,-0.0768699415921623
18543,"dgp58","ate_bias","BART_s-learner",43,0.0723237144793867
18544,"dgp58","ate_bias","BART_s-learner",44,-0.214893638228904
18545,"dgp58","ate_bias","BART_s-learner",45,0.03615396920878
18546,"dgp58","ate_bias","BART_s-learner",46,-0.0214640404699886
18547,"dgp58","ate_bias","BART_s-learner",47,-0.135450887157886
18548,"dgp58","ate_bias","BART_s-learner",48,-0.00488341923902602
18549,"dgp58","ate_bias","BART_s-learner",49,-0.218793455101708
18550,"dgp58","ate_bias","BART_s-learner",50,0.112439109279071
18551,"dgp58","ate_bias","BART_s-learner",51,0.200103902800846
18552,"dgp58","ate_bias","BART_s-learner",52,-0.064826895161804
18553,"dgp58","ate_bias","BART_s-learner",53,-0.10016970950325
18554,"dgp58","ate_bias","BART_s-learner",54,-0.0253375407695468
18555,"dgp58","ate_bias","BART_s-learner",55,-0.136523198894442
18556,"dgp58","ate_bias","BART_s-learner",56,0.0467696668407718
18557,"dgp58","ate_bias","BART_s-learner",57,0.210600868268302
18558,"dgp58","ate_bias","BART_s-learner",58,0.062273602513625
18559,"dgp58","ate_bias","BART_s-learner",59,0.048150554264764
18560,"dgp58","ate_bias","BART_s-learner",60,-0.0691437381659246
18561,"dgp58","ate_bias","BART_s-learner",61,-0.0554196893321081
18562,"dgp58","ate_bias","BART_s-learner",62,-0.17548972984356
18563,"dgp58","ate_bias","BART_s-learner",63,0.105083785870204
18564,"dgp58","ate_bias","BART_s-learner",64,0.0363108707515933
18565,"dgp58","ate_bias","BART_s-learner",65,-0.0437001326512739
18566,"dgp58","ate_bias","BART_s-learner",66,-0.242817500352346
18567,"dgp58","ate_bias","BART_s-learner",67,0.0485283551317759
18568,"dgp58","ate_bias","BART_s-learner",68,0.00355130528251535
18569,"dgp58","ate_bias","BART_s-learner",69,0.0200736662989325
18570,"dgp58","ate_bias","BART_s-learner",70,-0.24931329351088
18571,"dgp58","ate_bias","BART_s-learner",71,-0.0310389344722914
18572,"dgp58","ate_bias","BART_s-learner",72,0.0143951862705503
18573,"dgp58","ate_bias","BART_s-learner",73,0.0938495155342969
18574,"dgp58","ate_bias","BART_s-learner",74,-0.0766253319834918
18575,"dgp58","ate_bias","BART_s-learner",75,0.00848110789063683
18576,"dgp58","ate_bias","BART_s-learner",76,-0.132602458617513
18577,"dgp58","ate_bias","BART_s-learner",77,0.125794533279802
18578,"dgp58","ate_bias","BART_s-learner",78,-0.130185669819579
18579,"dgp58","ate_bias","BART_s-learner",79,0.160050421057992
18580,"dgp58","ate_bias","BART_s-learner",80,-0.0621340671501391
18581,"dgp58","ate_bias","BART_s-learner",81,0.181609285690417
18582,"dgp58","ate_bias","BART_s-learner",82,-0.0495951305487156
18583,"dgp58","ate_bias","BART_s-learner",83,0.0107538115941388
18584,"dgp58","ate_bias","BART_s-learner",84,0.17306674341452
18585,"dgp58","ate_bias","BART_s-learner",85,-0.116543025397737
18586,"dgp58","ate_bias","BART_s-learner",86,-0.0562002971844731
18587,"dgp58","ate_bias","BART_s-learner",87,0.08543508123495
18588,"dgp58","ate_bias","BART_s-learner",88,0.0230025914954641
18589,"dgp58","ate_bias","BART_s-learner",89,-0.0801619536344167
18590,"dgp58","ate_bias","BART_s-learner",90,0.0694520640786416
18591,"dgp58","ate_bias","BART_s-learner",91,-0.0193252250596377
18592,"dgp58","ate_bias","BART_s-learner",92,-0.1157540328216
18593,"dgp58","ate_bias","BART_s-learner",93,0.0384616985925992
18594,"dgp58","ate_bias","BART_s-learner",94,-0.15149236446719
18595,"dgp58","ate_bias","BART_s-learner",95,0.100217913317254
18596,"dgp58","ate_bias","BART_s-learner",96,0.0628454919755232
18597,"dgp58","ate_bias","BART_s-learner",97,-0.113448572411039
18598,"dgp58","ate_bias","BART_s-learner",98,0.0793826753837019
18599,"dgp58","ate_bias","BART_s-learner",99,-0.166343668477818
18600,"dgp58","ate_bias","BART_s-learner",100,-0.179054689989667
18601,"dgp58","ate_bias","BART_ps-glm",1,-0.170895625585974
18602,"dgp58","ate_bias","BART_ps-glm",2,-0.0962445842910388
18603,"dgp58","ate_bias","BART_ps-glm",3,-0.132282032288175
18604,"dgp58","ate_bias","BART_ps-glm",4,0.0829852549439332
18605,"dgp58","ate_bias","BART_ps-glm",5,-0.0165821932801579
18606,"dgp58","ate_bias","BART_ps-glm",6,-0.11833619772797
18607,"dgp58","ate_bias","BART_ps-glm",7,0.0345336471806312
18608,"dgp58","ate_bias","BART_ps-glm",8,0.0410668510834111
18609,"dgp58","ate_bias","BART_ps-glm",9,-0.0100552172982898
18610,"dgp58","ate_bias","BART_ps-glm",10,-0.00266104480215179
18611,"dgp58","ate_bias","BART_ps-glm",11,-0.104237694509587
18612,"dgp58","ate_bias","BART_ps-glm",12,0.00327366533784468
18613,"dgp58","ate_bias","BART_ps-glm",13,0.0412776367056646
18614,"dgp58","ate_bias","BART_ps-glm",14,-0.232709118152623
18615,"dgp58","ate_bias","BART_ps-glm",15,-0.162564242179916
18616,"dgp58","ate_bias","BART_ps-glm",16,0.160693696473966
18617,"dgp58","ate_bias","BART_ps-glm",17,-0.156905583680461
18618,"dgp58","ate_bias","BART_ps-glm",18,-0.00967238122683656
18619,"dgp58","ate_bias","BART_ps-glm",19,-0.114941090819716
18620,"dgp58","ate_bias","BART_ps-glm",20,0.00545072054843709
18621,"dgp58","ate_bias","BART_ps-glm",21,0.0237296117806876
18622,"dgp58","ate_bias","BART_ps-glm",22,-0.102120220585179
18623,"dgp58","ate_bias","BART_ps-glm",23,0.0955548356689311
18624,"dgp58","ate_bias","BART_ps-glm",24,-0.0859874962171003
18625,"dgp58","ate_bias","BART_ps-glm",25,0.0801005487421342
18626,"dgp58","ate_bias","BART_ps-glm",26,0.0491151213929331
18627,"dgp58","ate_bias","BART_ps-glm",27,-0.0678232111205338
18628,"dgp58","ate_bias","BART_ps-glm",28,-0.0105697483757202
18629,"dgp58","ate_bias","BART_ps-glm",29,-0.189104667780145
18630,"dgp58","ate_bias","BART_ps-glm",30,0.0512032947953602
18631,"dgp58","ate_bias","BART_ps-glm",31,0.0154069585596239
18632,"dgp58","ate_bias","BART_ps-glm",32,0.0575649495439832
18633,"dgp58","ate_bias","BART_ps-glm",33,-0.137807030522009
18634,"dgp58","ate_bias","BART_ps-glm",34,0.0482396384462893
18635,"dgp58","ate_bias","BART_ps-glm",35,0.083768854252495
18636,"dgp58","ate_bias","BART_ps-glm",36,0.0477128323770799
18637,"dgp58","ate_bias","BART_ps-glm",37,0.0242713604982234
18638,"dgp58","ate_bias","BART_ps-glm",38,-0.0846099749196548
18639,"dgp58","ate_bias","BART_ps-glm",39,0.0316306749976962
18640,"dgp58","ate_bias","BART_ps-glm",40,-0.152641141654983
18641,"dgp58","ate_bias","BART_ps-glm",41,-0.010406403881569
18642,"dgp58","ate_bias","BART_ps-glm",42,-0.089230988699488
18643,"dgp58","ate_bias","BART_ps-glm",43,0.0684819410381963
18644,"dgp58","ate_bias","BART_ps-glm",44,-0.235688563237994
18645,"dgp58","ate_bias","BART_ps-glm",45,0.0341785318835266
18646,"dgp58","ate_bias","BART_ps-glm",46,-0.0381825325043076
18647,"dgp58","ate_bias","BART_ps-glm",47,-0.139948667142994
18648,"dgp58","ate_bias","BART_ps-glm",48,-0.0127548756566539
18649,"dgp58","ate_bias","BART_ps-glm",49,-0.229052883728716
18650,"dgp58","ate_bias","BART_ps-glm",50,0.106062865257095
18651,"dgp58","ate_bias","BART_ps-glm",51,0.204339688254546
18652,"dgp58","ate_bias","BART_ps-glm",52,-0.0599281444985286
18653,"dgp58","ate_bias","BART_ps-glm",53,-0.106184067953055
18654,"dgp58","ate_bias","BART_ps-glm",54,-0.0284428737252062
18655,"dgp58","ate_bias","BART_ps-glm",55,-0.145298685563447
18656,"dgp58","ate_bias","BART_ps-glm",56,0.0356026553958559
18657,"dgp58","ate_bias","BART_ps-glm",57,0.199950025420718
18658,"dgp58","ate_bias","BART_ps-glm",58,0.0611841886758488
18659,"dgp58","ate_bias","BART_ps-glm",59,0.0490905181677439
18660,"dgp58","ate_bias","BART_ps-glm",60,-0.0602038511872909
18661,"dgp58","ate_bias","BART_ps-glm",61,-0.0598745888198473
18662,"dgp58","ate_bias","BART_ps-glm",62,-0.17880105198272
18663,"dgp58","ate_bias","BART_ps-glm",63,0.0951563591298275
18664,"dgp58","ate_bias","BART_ps-glm",64,0.0316111639374637
18665,"dgp58","ate_bias","BART_ps-glm",65,-0.0513218325336857
18666,"dgp58","ate_bias","BART_ps-glm",66,-0.256691136679206
18667,"dgp58","ate_bias","BART_ps-glm",67,0.0487777293709053
18668,"dgp58","ate_bias","BART_ps-glm",68,-0.0175838950861766
18669,"dgp58","ate_bias","BART_ps-glm",69,0.0206549590638088
18670,"dgp58","ate_bias","BART_ps-glm",70,-0.257387335579806
18671,"dgp58","ate_bias","BART_ps-glm",71,-0.0340218047656471
18672,"dgp58","ate_bias","BART_ps-glm",72,0.0141077895701436
18673,"dgp58","ate_bias","BART_ps-glm",73,0.088125121712916
18674,"dgp58","ate_bias","BART_ps-glm",74,-0.0769568568680172
18675,"dgp58","ate_bias","BART_ps-glm",75,0.0101156291611122
18676,"dgp58","ate_bias","BART_ps-glm",76,-0.12805749954499
18677,"dgp58","ate_bias","BART_ps-glm",77,0.127951059402803
18678,"dgp58","ate_bias","BART_ps-glm",78,-0.134083838975806
18679,"dgp58","ate_bias","BART_ps-glm",79,0.164229210807472
18680,"dgp58","ate_bias","BART_ps-glm",80,-0.0771505731573018
18681,"dgp58","ate_bias","BART_ps-glm",81,0.187025119957698
18682,"dgp58","ate_bias","BART_ps-glm",82,-0.0237248459755902
18683,"dgp58","ate_bias","BART_ps-glm",83,0.00385814945716345
18684,"dgp58","ate_bias","BART_ps-glm",84,0.170776208901485
18685,"dgp58","ate_bias","BART_ps-glm",85,-0.11850393125791
18686,"dgp58","ate_bias","BART_ps-glm",86,-0.0498427426599984
18687,"dgp58","ate_bias","BART_ps-glm",87,0.106025856946625
18688,"dgp58","ate_bias","BART_ps-glm",88,0.019149464631711
18689,"dgp58","ate_bias","BART_ps-glm",89,-0.0812975203763732
18690,"dgp58","ate_bias","BART_ps-glm",90,0.0611604579998415
18691,"dgp58","ate_bias","BART_ps-glm",91,-0.0186599985276845
18692,"dgp58","ate_bias","BART_ps-glm",92,-0.120862926617758
18693,"dgp58","ate_bias","BART_ps-glm",93,0.0203511024479994
18694,"dgp58","ate_bias","BART_ps-glm",94,-0.159589496366488
18695,"dgp58","ate_bias","BART_ps-glm",95,0.102542405553669
18696,"dgp58","ate_bias","BART_ps-glm",96,0.0561707346244789
18697,"dgp58","ate_bias","BART_ps-glm",97,-0.116224643226861
18698,"dgp58","ate_bias","BART_ps-glm",98,0.0793229397465973
18699,"dgp58","ate_bias","BART_ps-glm",99,-0.168755949604145
18700,"dgp58","ate_bias","BART_ps-glm",100,-0.1950125546318
18701,"dgp58","ate_bias","BART_ps-bart",1,-0.177403667390187
18702,"dgp58","ate_bias","BART_ps-bart",2,-0.0995579061755841
18703,"dgp58","ate_bias","BART_ps-bart",3,-0.130453968915372
18704,"dgp58","ate_bias","BART_ps-bart",4,0.0857577734859247
18705,"dgp58","ate_bias","BART_ps-bart",5,-0.0210742734658786
18706,"dgp58","ate_bias","BART_ps-bart",6,-0.131537897623957
18707,"dgp58","ate_bias","BART_ps-bart",7,0.0349624688671881
18708,"dgp58","ate_bias","BART_ps-bart",8,0.040153890123138
18709,"dgp58","ate_bias","BART_ps-bart",9,-0.0193821889553387
18710,"dgp58","ate_bias","BART_ps-bart",10,-0.00748411855311826
18711,"dgp58","ate_bias","BART_ps-bart",11,-0.142972933480725
18712,"dgp58","ate_bias","BART_ps-bart",12,0.00387964677478547
18713,"dgp58","ate_bias","BART_ps-bart",13,0.0434857840300273
18714,"dgp58","ate_bias","BART_ps-bart",14,-0.22714451209428
18715,"dgp58","ate_bias","BART_ps-bart",15,-0.169643411376982
18716,"dgp58","ate_bias","BART_ps-bart",16,0.165705037863682
18717,"dgp58","ate_bias","BART_ps-bart",17,-0.163145193432438
18718,"dgp58","ate_bias","BART_ps-bart",18,-0.0139865119153816
18719,"dgp58","ate_bias","BART_ps-bart",19,-0.120185578611578
18720,"dgp58","ate_bias","BART_ps-bart",20,0.0131033739144497
18721,"dgp58","ate_bias","BART_ps-bart",21,-0.00133073242550474
18722,"dgp58","ate_bias","BART_ps-bart",22,-0.106689324371288
18723,"dgp58","ate_bias","BART_ps-bart",23,0.0909879860982541
18724,"dgp58","ate_bias","BART_ps-bart",24,-0.0869651761177492
18725,"dgp58","ate_bias","BART_ps-bart",25,0.0840407344610297
18726,"dgp58","ate_bias","BART_ps-bart",26,0.0460104684452383
18727,"dgp58","ate_bias","BART_ps-bart",27,-0.0724999125304007
18728,"dgp58","ate_bias","BART_ps-bart",28,-0.0252040729800831
18729,"dgp58","ate_bias","BART_ps-bart",29,-0.203037697362147
18730,"dgp58","ate_bias","BART_ps-bart",30,0.0516699983280577
18731,"dgp58","ate_bias","BART_ps-bart",31,0.0185478948922837
18732,"dgp58","ate_bias","BART_ps-bart",32,0.0675598319208897
18733,"dgp58","ate_bias","BART_ps-bart",33,-0.11847493846961
18734,"dgp58","ate_bias","BART_ps-bart",34,0.0354906755177766
18735,"dgp58","ate_bias","BART_ps-bart",35,0.0797168204022423
18736,"dgp58","ate_bias","BART_ps-bart",36,0.0564241828333265
18737,"dgp58","ate_bias","BART_ps-bart",37,0.0369431411718095
18738,"dgp58","ate_bias","BART_ps-bart",38,-0.0693599777719457
18739,"dgp58","ate_bias","BART_ps-bart",39,0.0396526164034798
18740,"dgp58","ate_bias","BART_ps-bart",40,-0.137976252476293
18741,"dgp58","ate_bias","BART_ps-bart",41,-0.00636160861474
18742,"dgp58","ate_bias","BART_ps-bart",42,-0.0919903512308903
18743,"dgp58","ate_bias","BART_ps-bart",43,0.068978126094571
18744,"dgp58","ate_bias","BART_ps-bart",44,-0.235377551617719
18745,"dgp58","ate_bias","BART_ps-bart",45,0.0306127705405961
18746,"dgp58","ate_bias","BART_ps-bart",46,-0.0408199599872953
18747,"dgp58","ate_bias","BART_ps-bart",47,-0.13310099800023
18748,"dgp58","ate_bias","BART_ps-bart",48,-0.0164164219796528
18749,"dgp58","ate_bias","BART_ps-bart",49,-0.23061392437708
18750,"dgp58","ate_bias","BART_ps-bart",50,0.0890928642834978
18751,"dgp58","ate_bias","BART_ps-bart",51,0.204205736928565
18752,"dgp58","ate_bias","BART_ps-bart",52,-0.0631321570802384
18753,"dgp58","ate_bias","BART_ps-bart",53,-0.0968840484780565
18754,"dgp58","ate_bias","BART_ps-bart",54,-0.0380553700644728
18755,"dgp58","ate_bias","BART_ps-bart",55,-0.14989073968087
18756,"dgp58","ate_bias","BART_ps-bart",56,0.0334121967147345
18757,"dgp58","ate_bias","BART_ps-bart",57,0.200878766424704
18758,"dgp58","ate_bias","BART_ps-bart",58,0.0603079287318145
18759,"dgp58","ate_bias","BART_ps-bart",59,0.0488660748897642
18760,"dgp58","ate_bias","BART_ps-bart",60,-0.0513598341886278
18761,"dgp58","ate_bias","BART_ps-bart",61,-0.0572301105521513
18762,"dgp58","ate_bias","BART_ps-bart",62,-0.175112612891907
18763,"dgp58","ate_bias","BART_ps-bart",63,0.100564819178128
18764,"dgp58","ate_bias","BART_ps-bart",64,0.0395647181150061
18765,"dgp58","ate_bias","BART_ps-bart",65,-0.0456718863620577
18766,"dgp58","ate_bias","BART_ps-bart",66,-0.246555174005456
18767,"dgp58","ate_bias","BART_ps-bart",67,0.0484865813092679
18768,"dgp58","ate_bias","BART_ps-bart",68,-0.00465949926542242
18769,"dgp58","ate_bias","BART_ps-bart",69,0.0247003703728388
18770,"dgp58","ate_bias","BART_ps-bart",70,-0.259974310723707
