"dgp","metric","model","iteration","value"
"dgp63","ate_estimate","BART_s-learner",81,-1.83806431121232
"dgp63","ate_estimate","BART_s-learner",82,-1.72548194439936
"dgp63","ate_estimate","BART_s-learner",83,-2.41535298436669
"dgp63","ate_estimate","BART_s-learner",84,-2.20106810836712
"dgp63","ate_estimate","BART_s-learner",85,-2.11240344350771
"dgp63","ate_estimate","BART_s-learner",86,-1.88087950677698
"dgp63","ate_estimate","BART_s-learner",87,-2.1950492038177
"dgp63","ate_estimate","BART_s-learner",88,-1.71437980542754
"dgp63","ate_estimate","BART_s-learner",89,-1.99818766599828
"dgp63","ate_estimate","BART_s-learner",90,-1.96252961494981
"dgp63","ate_estimate","BART_s-learner",91,-1.81100840070938
"dgp63","ate_estimate","BART_s-learner",92,-1.95485711544739
"dgp63","ate_estimate","BART_s-learner",93,-2.11617900408645
"dgp63","ate_estimate","BART_s-learner",94,-2.1439126714806
"dgp63","ate_estimate","BART_s-learner",95,-2.18468805995831
"dgp63","ate_estimate","BART_s-learner",96,-2.05290210927789
"dgp63","ate_estimate","BART_s-learner",97,-1.91995378787745
"dgp63","ate_estimate","BART_s-learner",98,-1.86497691520563
"dgp63","ate_estimate","BART_s-learner",99,-2.41030709146518
"dgp63","ate_estimate","BART_s-learner",100,-1.36265494171831
"dgp63","ate_estimate","BART_ps-glm",1,-2.06503554375051
"dgp63","ate_estimate","BART_ps-glm",2,-1.99378849500067
"dgp63","ate_estimate","BART_ps-glm",3,-1.71705708656477
"dgp63","ate_estimate","BART_ps-glm",4,-2.11685890953378
"dgp63","ate_estimate","BART_ps-glm",5,-1.68025870904417
"dgp63","ate_estimate","BART_ps-glm",6,-2.16625627419446
"dgp63","ate_estimate","BART_ps-glm",7,-2.0052896887731
"dgp63","ate_estimate","BART_ps-glm",8,-1.55126840311852
"dgp63","ate_estimate","BART_ps-glm",9,-1.9076157048473
"dgp63","ate_estimate","BART_ps-glm",10,-1.99030833139989
"dgp63","ate_estimate","BART_ps-glm",11,-1.58109773737361
"dgp63","ate_estimate","BART_ps-glm",12,-2.22861999686297
"dgp63","ate_estimate","BART_ps-glm",13,-1.93689722226433
"dgp63","ate_estimate","BART_ps-glm",14,-1.63179770375621
"dgp63","ate_estimate","BART_ps-glm",15,-1.45519680862892
"dgp63","ate_estimate","BART_ps-glm",16,-1.90713475141415
"dgp63","ate_estimate","BART_ps-glm",17,-1.86367600746973
"dgp63","ate_estimate","BART_ps-glm",18,-2.03631861117139
"dgp63","ate_estimate","BART_ps-glm",19,-1.83922357198632
"dgp63","ate_estimate","BART_ps-glm",20,-1.81697735984516
"dgp63","ate_estimate","BART_ps-glm",21,-1.93947801332671
"dgp63","ate_estimate","BART_ps-glm",22,-1.91066894029795
"dgp63","ate_estimate","BART_ps-glm",23,-1.78343111430423
"dgp63","ate_estimate","BART_ps-glm",24,-2.15242591425858
"dgp63","ate_estimate","BART_ps-glm",25,-2.03500240249921
"dgp63","ate_estimate","BART_ps-glm",26,-1.80126926058487
"dgp63","ate_estimate","BART_ps-glm",27,-1.87313695916097
"dgp63","ate_estimate","BART_ps-glm",28,-1.51381419445203
"dgp63","ate_estimate","BART_ps-glm",29,-2.40421532851786
"dgp63","ate_estimate","BART_ps-glm",30,-1.97618469666764
"dgp63","ate_estimate","BART_ps-glm",31,-1.90681363717502
"dgp63","ate_estimate","BART_ps-glm",32,-1.94462000361735
"dgp63","ate_estimate","BART_ps-glm",33,-1.92761644232234
"dgp63","ate_estimate","BART_ps-glm",34,-1.59702175672648
"dgp63","ate_estimate","BART_ps-glm",35,-1.55518595372253
"dgp63","ate_estimate","BART_ps-glm",36,-1.97629332755915
"dgp63","ate_estimate","BART_ps-glm",37,-1.49903093828432
"dgp63","ate_estimate","BART_ps-glm",38,-1.22933190669529
"dgp63","ate_estimate","BART_ps-glm",39,-2.10348166341926
"dgp63","ate_estimate","BART_ps-glm",40,-1.79432263043502
"dgp63","ate_estimate","BART_ps-glm",41,-1.73353280352042
"dgp63","ate_estimate","BART_ps-glm",42,-1.47786933614034
"dgp63","ate_estimate","BART_ps-glm",43,-2.03832778439634
"dgp63","ate_estimate","BART_ps-glm",44,-2.02242112556297
"dgp63","ate_estimate","BART_ps-glm",45,-1.5504156185558
"dgp63","ate_estimate","BART_ps-glm",46,-1.89308291046458
"dgp63","ate_estimate","BART_ps-glm",47,-1.93165637460455
"dgp63","ate_estimate","BART_ps-glm",48,-2.12285120146102
"dgp63","ate_estimate","BART_ps-glm",49,-2.1966058121228
"dgp63","ate_estimate","BART_ps-glm",50,-2.56378857082828
"dgp63","ate_estimate","BART_ps-glm",51,-2.02938237443573
"dgp63","ate_estimate","BART_ps-glm",52,-2.28673566844754
"dgp63","ate_estimate","BART_ps-glm",53,-2.44011985401359
"dgp63","ate_estimate","BART_ps-glm",54,-1.67368224267233
"dgp63","ate_estimate","BART_ps-glm",55,-1.96568597681728
"dgp63","ate_estimate","BART_ps-glm",56,-1.85440346116805
"dgp63","ate_estimate","BART_ps-glm",57,-1.90534871536412
"dgp63","ate_estimate","BART_ps-glm",58,-1.9525632912164
"dgp63","ate_estimate","BART_ps-glm",59,-2.22825346776047
"dgp63","ate_estimate","BART_ps-glm",60,-1.82885956026362
"dgp63","ate_estimate","BART_ps-glm",61,-1.82442579113256
"dgp63","ate_estimate","BART_ps-glm",62,-1.89818851093128
"dgp63","ate_estimate","BART_ps-glm",63,-2.0218088115902
"dgp63","ate_estimate","BART_ps-glm",64,-1.88670686475605
"dgp63","ate_estimate","BART_ps-glm",65,-1.92587949564664
"dgp63","ate_estimate","BART_ps-glm",66,-1.99257376818733
"dgp63","ate_estimate","BART_ps-glm",67,-1.888379876635
"dgp63","ate_estimate","BART_ps-glm",68,-1.90852790470616
"dgp63","ate_estimate","BART_ps-glm",69,-2.15390966914844
"dgp63","ate_estimate","BART_ps-glm",70,-1.71959703260859
"dgp63","ate_estimate","BART_ps-glm",71,-1.9933495817035
"dgp63","ate_estimate","BART_ps-glm",72,-1.91391553344709
"dgp63","ate_estimate","BART_ps-glm",73,-2.43563920390977
"dgp63","ate_estimate","BART_ps-glm",74,-2.12787557031779
"dgp63","ate_estimate","BART_ps-glm",75,-1.87525048517247
"dgp63","ate_estimate","BART_ps-glm",76,-2.06887129762606
"dgp63","ate_estimate","BART_ps-glm",77,-1.86726734493458
"dgp63","ate_estimate","BART_ps-glm",78,-1.47475467751437
"dgp63","ate_estimate","BART_ps-glm",79,-1.83515443927979
"dgp63","ate_estimate","BART_ps-glm",80,-1.82494769780988
"dgp63","ate_estimate","BART_ps-glm",81,-1.95072686920556
"dgp63","ate_estimate","BART_ps-glm",82,-1.70815318785219
"dgp63","ate_estimate","BART_ps-glm",83,-2.39014037717935
"dgp63","ate_estimate","BART_ps-glm",84,-2.21995255341403
"dgp63","ate_estimate","BART_ps-glm",85,-1.96889347914858
"dgp63","ate_estimate","BART_ps-glm",86,-1.80994660421311
"dgp63","ate_estimate","BART_ps-glm",87,-2.25422597558451
"dgp63","ate_estimate","BART_ps-glm",88,-1.71281315685435
"dgp63","ate_estimate","BART_ps-glm",89,-1.99949341254796
"dgp63","ate_estimate","BART_ps-glm",90,-1.99690800298999
"dgp63","ate_estimate","BART_ps-glm",91,-1.78306253928798
"dgp63","ate_estimate","BART_ps-glm",92,-1.98534769885827
"dgp63","ate_estimate","BART_ps-glm",93,-2.07297713076772
"dgp63","ate_estimate","BART_ps-glm",94,-2.17881888633991
"dgp63","ate_estimate","BART_ps-glm",95,-2.13456165763238
"dgp63","ate_estimate","BART_ps-glm",96,-2.06112502942574
"dgp63","ate_estimate","BART_ps-glm",97,-1.96099613013395
"dgp63","ate_estimate","BART_ps-glm",98,-1.82062491723451
"dgp63","ate_estimate","BART_ps-glm",99,-2.38398050078602
"dgp63","ate_estimate","BART_ps-glm",100,-1.4240620604389
"dgp63","ate_estimate","BART_ps-bart",1,-2.0817883363903
"dgp63","ate_estimate","BART_ps-bart",2,-2.02404120685118
"dgp63","ate_estimate","BART_ps-bart",3,-1.6867831468194
"dgp63","ate_estimate","BART_ps-bart",4,-2.15788407173575
"dgp63","ate_estimate","BART_ps-bart",5,-1.62722878827766
"dgp63","ate_estimate","BART_ps-bart",6,-2.118654438321
"dgp63","ate_estimate","BART_ps-bart",7,-2.04737918897098
"dgp63","ate_estimate","BART_ps-bart",8,-1.59432069121743
"dgp63","ate_estimate","BART_ps-bart",9,-1.92168714263708
"dgp63","ate_estimate","BART_ps-bart",10,-1.98906976555931
"dgp63","ate_estimate","BART_ps-bart",11,-1.56119830132025
"dgp63","ate_estimate","BART_ps-bart",12,-2.22430989912515
"dgp63","ate_estimate","BART_ps-bart",13,-1.93101549886801
"dgp63","ate_estimate","BART_ps-bart",14,-1.62737347313816
"dgp63","ate_estimate","BART_ps-bart",15,-1.42915588957471
"dgp63","ate_estimate","BART_ps-bart",16,-1.9069898363336
"dgp63","ate_estimate","BART_ps-bart",17,-1.85939244541885
"dgp63","ate_estimate","BART_ps-bart",18,-2.02456410214062
"dgp63","ate_estimate","BART_ps-bart",19,-1.82517936342645
"dgp63","ate_estimate","BART_ps-bart",20,-1.78284602908086
"dgp63","ate_estimate","BART_ps-bart",21,-1.91995648154321
"dgp63","ate_estimate","BART_ps-bart",22,-1.90850458817848
"dgp63","ate_estimate","BART_ps-bart",23,-1.7283557659106
"dgp63","ate_estimate","BART_ps-bart",24,-2.15579148817227
"dgp63","ate_estimate","BART_ps-bart",25,-2.00788519534572
"dgp63","ate_estimate","BART_ps-bart",26,-1.77224940335107
"dgp63","ate_estimate","BART_ps-bart",27,-1.87226077635333
"dgp63","ate_estimate","BART_ps-bart",28,-1.53141828435471
"dgp63","ate_estimate","BART_ps-bart",29,-2.42095109226473
"dgp63","ate_estimate","BART_ps-bart",30,-1.96707302482076
"dgp63","ate_estimate","BART_ps-bart",31,-1.94984826500897
"dgp63","ate_estimate","BART_ps-bart",32,-1.94731386850115
"dgp63","ate_estimate","BART_ps-bart",33,-1.9141820211449
"dgp63","ate_estimate","BART_ps-bart",34,-1.58414827783608
"dgp63","ate_estimate","BART_ps-bart",35,-1.52764306626642
"dgp63","ate_estimate","BART_ps-bart",36,-1.96803636635896
"dgp63","ate_estimate","BART_ps-bart",37,-1.44469142968586
"dgp63","ate_estimate","BART_ps-bart",38,-1.19291881166695
"dgp63","ate_estimate","BART_ps-bart",39,-2.11578609073574
"dgp63","ate_estimate","BART_ps-bart",40,-1.76904443612098
"dgp63","ate_estimate","BART_ps-bart",41,-1.77497129916536
"dgp63","ate_estimate","BART_ps-bart",42,-1.51220576098706
"dgp63","ate_estimate","BART_ps-bart",43,-2.08561258691456
"dgp63","ate_estimate","BART_ps-bart",44,-2.0952229352283
"dgp63","ate_estimate","BART_ps-bart",45,-1.54202697356498
"dgp63","ate_estimate","BART_ps-bart",46,-1.94604902022115
"dgp63","ate_estimate","BART_ps-bart",47,-1.91780871109261
"dgp63","ate_estimate","BART_ps-bart",48,-2.13561336537434
"dgp63","ate_estimate","BART_ps-bart",49,-2.18929324311974
"dgp63","ate_estimate","BART_ps-bart",50,-2.55373796218458
"dgp63","ate_estimate","BART_ps-bart",51,-2.05846320926702
"dgp63","ate_estimate","BART_ps-bart",52,-2.29265501300135
"dgp63","ate_estimate","BART_ps-bart",53,-2.4623051341854
"dgp63","ate_estimate","BART_ps-bart",54,-1.6643640615607
"dgp63","ate_estimate","BART_ps-bart",55,-1.97434416755528
"dgp63","ate_estimate","BART_ps-bart",56,-1.83455065837876
"dgp63","ate_estimate","BART_ps-bart",57,-1.84421033149529
"dgp63","ate_estimate","BART_ps-bart",58,-1.95165439376477
"dgp63","ate_estimate","BART_ps-bart",59,-2.17107216469576
"dgp63","ate_estimate","BART_ps-bart",60,-1.86056910769216
"dgp63","ate_estimate","BART_ps-bart",61,-1.81319531948006
"dgp63","ate_estimate","BART_ps-bart",62,-1.89009861500112
"dgp63","ate_estimate","BART_ps-bart",63,-2.00588565160915
"dgp63","ate_estimate","BART_ps-bart",64,-1.87833493159468
"dgp63","ate_estimate","BART_ps-bart",65,-1.92629585475599
"dgp63","ate_estimate","BART_ps-bart",66,-1.96119238689449
"dgp63","ate_estimate","BART_ps-bart",67,-1.81823493564078
"dgp63","ate_estimate","BART_ps-bart",68,-1.9224597022795
"dgp63","ate_estimate","BART_ps-bart",69,-2.14899056400365
"dgp63","ate_estimate","BART_ps-bart",70,-1.70278468673724
"dgp63","ate_estimate","BART_ps-bart",71,-2.00418622852572
"dgp63","ate_estimate","BART_ps-bart",72,-1.91251184711338
"dgp63","ate_estimate","BART_ps-bart",73,-2.46561453139848
"dgp63","ate_estimate","BART_ps-bart",74,-2.13300711343461
"dgp63","ate_estimate","BART_ps-bart",75,-1.90870995235804
"dgp63","ate_estimate","BART_ps-bart",76,-2.03947658386547
"dgp63","ate_estimate","BART_ps-bart",77,-1.80213292942272
"dgp63","ate_estimate","BART_ps-bart",78,-1.53524672165665
"dgp63","ate_estimate","BART_ps-bart",79,-1.82153046859456
"dgp63","ate_estimate","BART_ps-bart",80,-1.79484035418435
"dgp63","ate_estimate","BART_ps-bart",81,-1.91285100209252
"dgp63","ate_estimate","BART_ps-bart",82,-1.71512945191805
"dgp63","ate_estimate","BART_ps-bart",83,-2.38982061882214
"dgp63","ate_estimate","BART_ps-bart",84,-2.23624547753821
"dgp63","ate_estimate","BART_ps-bart",85,-1.95244705506194
"dgp63","ate_estimate","BART_ps-bart",86,-1.83520629123119
"dgp63","ate_estimate","BART_ps-bart",87,-2.252132191398
"dgp63","ate_estimate","BART_ps-bart",88,-1.71283671248209
"dgp63","ate_estimate","BART_ps-bart",89,-1.99568627760333
"dgp63","ate_estimate","BART_ps-bart",90,-1.96566179935888
"dgp63","ate_estimate","BART_ps-bart",91,-1.80010509007852
"dgp63","ate_estimate","BART_ps-bart",92,-2.00876585464578
"dgp63","ate_estimate","BART_ps-bart",93,-2.07499614013621
"dgp63","ate_estimate","BART_ps-bart",94,-2.17585526503
"dgp63","ate_estimate","BART_ps-bart",95,-2.0869347610714
"dgp63","ate_estimate","BART_ps-bart",96,-2.04700316495505
"dgp63","ate_estimate","BART_ps-bart",97,-1.91295462351172
"dgp63","ate_estimate","BART_ps-bart",98,-1.82614885763625
"dgp63","ate_estimate","BART_ps-bart",99,-2.41583999508286
"dgp63","ate_estimate","BART_ps-bart",100,-1.41622760977224
"dgp63","ate_estimate","causal_forest",1,-2.2207128900692
"dgp63","ate_estimate","causal_forest",2,-2.08019576667547
"dgp63","ate_estimate","causal_forest",3,-1.75544274805683
"dgp63","ate_estimate","causal_forest",4,-2.40298754648832
"dgp63","ate_estimate","causal_forest",5,-1.61121599530476
"dgp63","ate_estimate","causal_forest",6,-2.3555703911308
"dgp63","ate_estimate","causal_forest",7,-2.11793605421263
"dgp63","ate_estimate","causal_forest",8,-1.76140481518146
"dgp63","ate_estimate","causal_forest",9,-2.00834842524895
"dgp63","ate_estimate","causal_forest",10,-2.07338211206097
"dgp63","ate_estimate","causal_forest",11,-1.51685210294235
"dgp63","ate_estimate","causal_forest",12,-2.27588194172477
"dgp63","ate_estimate","causal_forest",13,-2.04188991036431
"dgp63","ate_estimate","causal_forest",14,-1.70735621314669
"dgp63","ate_estimate","causal_forest",15,-1.32040631091419
"dgp63","ate_estimate","causal_forest",16,-1.94205190557781
"dgp63","ate_estimate","causal_forest",17,-1.78099028325819
"dgp63","ate_estimate","causal_forest",18,-2.04614117161327
"dgp63","ate_estimate","causal_forest",19,-1.99311428638971
"dgp63","ate_estimate","causal_forest",20,-1.81158651109184
"dgp63","ate_estimate","causal_forest",21,-1.98886707956332
"dgp63","ate_estimate","causal_forest",22,-1.92246887799148
"dgp63","ate_estimate","causal_forest",23,-1.94525169039195
"dgp63","ate_estimate","causal_forest",24,-2.16846771969376
"dgp63","ate_estimate","causal_forest",25,-1.95748201068962
"dgp63","ate_estimate","causal_forest",26,-1.73931321365256
"dgp63","ate_estimate","causal_forest",27,-2.11204519297993
"dgp63","ate_estimate","causal_forest",28,-1.72771095826198
"dgp63","ate_estimate","causal_forest",29,-2.3065978076761
"dgp63","ate_estimate","causal_forest",30,-2.13227962952579
"dgp63","ate_estimate","causal_forest",31,-2.2021726592572
"dgp63","ate_estimate","causal_forest",32,-2.02433974392189
"dgp63","ate_estimate","causal_forest",33,-2.02031340687411
"dgp63","ate_estimate","causal_forest",34,-1.64044953980225
"dgp63","ate_estimate","causal_forest",35,-1.41315749262339
"dgp63","ate_estimate","causal_forest",36,-2.15639316828853
"dgp63","ate_estimate","causal_forest",37,-1.61077808873549
"dgp63","ate_estimate","causal_forest",38,-1.47531643412182
"dgp63","ate_estimate","causal_forest",39,-2.14313114693165
"dgp63","ate_estimate","causal_forest",40,-1.71901151491939
"dgp63","ate_estimate","causal_forest",41,-1.8604279683153
"dgp63","ate_estimate","causal_forest",42,-1.58004092785415
"dgp63","ate_estimate","causal_forest",43,-2.10395126458443
"dgp63","ate_estimate","causal_forest",44,-1.97392198037457
"dgp63","ate_estimate","causal_forest",45,-1.71810589238926
"dgp63","ate_estimate","causal_forest",46,-1.97854346848859
"dgp63","ate_estimate","causal_forest",47,-1.86217747485176
"dgp63","ate_estimate","causal_forest",48,-2.20594313659472
"dgp63","ate_estimate","causal_forest",49,-2.06318642243428
"dgp63","ate_estimate","causal_forest",50,-2.49037434929501
"dgp63","ate_estimate","causal_forest",51,-2.08896816599855
"dgp63","ate_estimate","causal_forest",52,-2.27748052247137
"dgp63","ate_estimate","causal_forest",53,-2.31450091062028
"dgp63","ate_estimate","causal_forest",54,-1.73736319801645
"dgp63","ate_estimate","causal_forest",55,-1.84180780063215
"dgp63","ate_estimate","causal_forest",56,-1.78120281665997
"dgp63","ate_estimate","causal_forest",57,-1.67917895045123
"dgp63","ate_estimate","causal_forest",58,-1.99272148148059
"dgp63","ate_estimate","causal_forest",59,-2.1131236608558
"dgp63","ate_estimate","causal_forest",60,-1.91770480483273
"dgp63","ate_estimate","causal_forest",61,-1.85998436974078
"dgp63","ate_estimate","causal_forest",62,-2.12681644860839
"dgp63","ate_estimate","causal_forest",63,-2.19888272527029
"dgp63","ate_estimate","causal_forest",64,-2.07002554391368
"dgp63","ate_estimate","causal_forest",65,-2.03119247147108
"dgp63","ate_estimate","causal_forest",66,-2.0278776868363
"dgp63","ate_estimate","causal_forest",67,-2.06503172723933
"dgp63","ate_estimate","causal_forest",68,-1.90271701179796
"dgp63","ate_estimate","causal_forest",69,-2.21824999404821
"dgp63","ate_estimate","causal_forest",70,-1.64447327094529
"dgp63","ate_estimate","causal_forest",71,-2.12623298490245
"dgp63","ate_estimate","causal_forest",72,-1.98974649442556
"dgp63","ate_estimate","causal_forest",73,-2.54544009540528
"dgp63","ate_estimate","causal_forest",74,-2.01101245929571
"dgp63","ate_estimate","causal_forest",75,-2.03643899870216
"dgp63","ate_estimate","causal_forest",76,-1.97285726479706
"dgp63","ate_estimate","causal_forest",77,-1.87879377045033
"dgp63","ate_estimate","causal_forest",78,-1.83280610743877
"dgp63","ate_estimate","causal_forest",79,-1.85262235161556
"dgp63","ate_estimate","causal_forest",80,-1.92054980871861
"dgp63","ate_estimate","causal_forest",81,-1.98456087883299
"dgp63","ate_estimate","causal_forest",82,-1.87527338514688
"dgp63","ate_estimate","causal_forest",83,-2.43931239213129
"dgp63","ate_estimate","causal_forest",84,-2.20407365879695
"dgp63","ate_estimate","causal_forest",85,-2.05483691788396
"dgp63","ate_estimate","causal_forest",86,-1.88345602033933
"dgp63","ate_estimate","causal_forest",87,-2.1817454702847
"dgp63","ate_estimate","causal_forest",88,-2.03821138479054
"dgp63","ate_estimate","causal_forest",89,-1.86979096815763
"dgp63","ate_estimate","causal_forest",90,-2.19391046717125
"dgp63","ate_estimate","causal_forest",91,-1.88968580462747
"dgp63","ate_estimate","causal_forest",92,-2.14293495347344
"dgp63","ate_estimate","causal_forest",93,-2.06744797131682
"dgp63","ate_estimate","causal_forest",94,-2.14014834870809
"dgp63","ate_estimate","causal_forest",95,-1.93258847825782
"dgp63","ate_estimate","causal_forest",96,-1.97354583466139
"dgp63","ate_estimate","causal_forest",97,-2.01434409695423
"dgp63","ate_estimate","causal_forest",98,-1.93083727704692
"dgp63","ate_estimate","causal_forest",99,-2.55130331149071
"dgp63","ate_estimate","causal_forest",100,-1.58704790995684
"dgp63","ate_bias","BART_s-learner",1,-0.137645291201868
"dgp63","ate_bias","BART_s-learner",2,-0.0606682289137224
"dgp63","ate_bias","BART_s-learner",3,0.258520551611643
"dgp63","ate_bias","BART_s-learner",4,-0.116576039110928
"dgp63","ate_bias","BART_s-learner",5,0.278427933394474
"dgp63","ate_bias","BART_s-learner",6,-0.144277937631535
"dgp63","ate_bias","BART_s-learner",7,0.0307574259169943
"dgp63","ate_bias","BART_s-learner",8,0.301642504254992
"dgp63","ate_bias","BART_s-learner",9,0.164419146515341
"dgp63","ate_bias","BART_s-learner",10,0.0362100310309639
"dgp63","ate_bias","BART_s-learner",11,0.424760754607808
"dgp63","ate_bias","BART_s-learner",12,-0.162244409125853
"dgp63","ate_bias","BART_s-learner",13,0.0531154348106033
"dgp63","ate_bias","BART_s-learner",14,0.372829114675922
"dgp63","ate_bias","BART_s-learner",15,0.459867144258514
"dgp63","ate_bias","BART_s-learner",16,0.0731596368995235
"dgp63","ate_bias","BART_s-learner",17,0.239698206459405
"dgp63","ate_bias","BART_s-learner",18,-0.0158126421706122
"dgp63","ate_bias","BART_s-learner",19,0.18323172706831
"dgp63","ate_bias","BART_s-learner",20,0.130814589979755
"dgp63","ate_bias","BART_s-learner",21,0.0212354957359753
"dgp63","ate_bias","BART_s-learner",22,0.124261444563056
"dgp63","ate_bias","BART_s-learner",23,0.283468912633183
"dgp63","ate_bias","BART_s-learner",24,-0.187932779159539
"dgp63","ate_bias","BART_s-learner",25,-0.0242648008864275
"dgp63","ate_bias","BART_s-learner",26,0.199771884532572
"dgp63","ate_bias","BART_s-learner",27,0.178343959774386
"dgp63","ate_bias","BART_s-learner",28,0.460964213682835
"dgp63","ate_bias","BART_s-learner",29,-0.408948826997442
"dgp63","ate_bias","BART_s-learner",30,0.022779850401577
"dgp63","ate_bias","BART_s-learner",31,0.0904082157273391
"dgp63","ate_bias","BART_s-learner",32,0.113611630094105
"dgp63","ate_bias","BART_s-learner",33,0.0730893713401604
"dgp63","ate_bias","BART_s-learner",34,0.377953140945792
"dgp63","ate_bias","BART_s-learner",35,0.396455121293976
"dgp63","ate_bias","BART_s-learner",36,0.0343976925285918
"dgp63","ate_bias","BART_s-learner",37,0.469714113333453
"dgp63","ate_bias","BART_s-learner",38,0.76229308298381
"dgp63","ate_bias","BART_s-learner",39,-0.144850426955399
"dgp63","ate_bias","BART_s-learner",40,0.197931143369341
"dgp63","ate_bias","BART_s-learner",41,0.177474977618093
"dgp63","ate_bias","BART_s-learner",42,0.438997806413732
"dgp63","ate_bias","BART_s-learner",43,-0.0733640502668957
"dgp63","ate_bias","BART_s-learner",44,-0.0976938343581444
"dgp63","ate_bias","BART_s-learner",45,0.369804112964647
"dgp63","ate_bias","BART_s-learner",46,0.182630822373564
"dgp63","ate_bias","BART_s-learner",47,0.0621736438664746
"dgp63","ate_bias","BART_s-learner",48,-0.157803839143857
"dgp63","ate_bias","BART_s-learner",49,-0.12544895625597
"dgp63","ate_bias","BART_s-learner",50,-0.493130911192917
"dgp63","ate_bias","BART_s-learner",51,-0.0607099454732891
"dgp63","ate_bias","BART_s-learner",52,-0.310738873113432
"dgp63","ate_bias","BART_s-learner",53,-0.418486662395031
"dgp63","ate_bias","BART_s-learner",54,0.324196895788316
"dgp63","ate_bias","BART_s-learner",55,0.00458289393638345
"dgp63","ate_bias","BART_s-learner",56,0.187514912586402
"dgp63","ate_bias","BART_s-learner",57,0.0756378262688997
"dgp63","ate_bias","BART_s-learner",58,0.0450537393581507
"dgp63","ate_bias","BART_s-learner",59,-0.151992207700666
"dgp63","ate_bias","BART_s-learner",60,0.17652592593861
"dgp63","ate_bias","BART_s-learner",61,0.195571366518888
"dgp63","ate_bias","BART_s-learner",62,0.0878070390084538
"dgp63","ate_bias","BART_s-learner",63,-0.0295892749598718
"dgp63","ate_bias","BART_s-learner",64,0.129513202123982
"dgp63","ate_bias","BART_s-learner",65,-0.00156561065602867
"dgp63","ate_bias","BART_s-learner",66,0.0500851655533954
"dgp63","ate_bias","BART_s-learner",67,0.0703106544070426
"dgp63","ate_bias","BART_s-learner",68,0.103394471129216
"dgp63","ate_bias","BART_s-learner",69,-0.199154225981165
"dgp63","ate_bias","BART_s-learner",70,0.312961123061668
"dgp63","ate_bias","BART_s-learner",71,-0.0658693805827308
"dgp63","ate_bias","BART_s-learner",72,0.0837142380667968
"dgp63","ate_bias","BART_s-learner",73,-0.415844650543002
"dgp63","ate_bias","BART_s-learner",74,-0.128751467012838
"dgp63","ate_bias","BART_s-learner",75,0.125494529115163
"dgp63","ate_bias","BART_s-learner",76,-0.0757858692740454
"dgp63","ate_bias","BART_s-learner",77,0.107511130139246
"dgp63","ate_bias","BART_s-learner",78,0.39714827638356
"dgp63","ate_bias","BART_s-learner",79,0.109155355514179
"dgp63","ate_bias","BART_s-learner",80,0.242737833844341
"dgp63","ate_bias","BART_s-learner",81,0.161935688787678
"dgp63","ate_bias","BART_s-learner",82,0.27451805560064
"dgp63","ate_bias","BART_s-learner",83,-0.415352984366689
"dgp63","ate_bias","BART_s-learner",84,-0.201068108367116
"dgp63","ate_bias","BART_s-learner",85,-0.112403443507712
"dgp63","ate_bias","BART_s-learner",86,0.119120493223021
"dgp63","ate_bias","BART_s-learner",87,-0.195049203817698
"dgp63","ate_bias","BART_s-learner",88,0.285620194572462
"dgp63","ate_bias","BART_s-learner",89,0.00181233400172109
"dgp63","ate_bias","BART_s-learner",90,0.0374703850501852
"dgp63","ate_bias","BART_s-learner",91,0.188991599290624
"dgp63","ate_bias","BART_s-learner",92,0.0451428845526063
"dgp63","ate_bias","BART_s-learner",93,-0.116179004086447
"dgp63","ate_bias","BART_s-learner",94,-0.143912671480601
"dgp63","ate_bias","BART_s-learner",95,-0.184688059958313
"dgp63","ate_bias","BART_s-learner",96,-0.0529021092778912
"dgp63","ate_bias","BART_s-learner",97,0.080046212122554
"dgp63","ate_bias","BART_s-learner",98,0.135023084794375
"dgp63","ate_bias","BART_s-learner",99,-0.410307091465182
"dgp63","ate_bias","BART_s-learner",100,0.637345058281688
"dgp63","ate_bias","BART_ps-glm",1,-0.0650355437505072
"dgp63","ate_bias","BART_ps-glm",2,0.00621150499932988
"dgp63","ate_bias","BART_ps-glm",3,0.282942913435225
"dgp63","ate_bias","BART_ps-glm",4,-0.116858909533776
"dgp63","ate_bias","BART_ps-glm",5,0.319741290955833
"dgp63","ate_bias","BART_ps-glm",6,-0.166256274194455
"dgp63","ate_bias","BART_ps-glm",7,-0.00528968877310376
"dgp63","ate_bias","BART_ps-glm",8,0.448731596881483
"dgp63","ate_bias","BART_ps-glm",9,0.0923842951526967
"dgp63","ate_bias","BART_ps-glm",10,0.00969166860011073
"dgp63","ate_bias","BART_ps-glm",11,0.418902262626387
"dgp63","ate_bias","BART_ps-glm",12,-0.228619996862975
"dgp63","ate_bias","BART_ps-glm",13,0.0631027777356679
"dgp63","ate_bias","BART_ps-glm",14,0.368202296243791
"dgp63","ate_bias","BART_ps-glm",15,0.544803191371077
"dgp63","ate_bias","BART_ps-glm",16,0.0928652485858459
"dgp63","ate_bias","BART_ps-glm",17,0.136323992530271
"dgp63","ate_bias","BART_ps-glm",18,-0.0363186111713882
"dgp63","ate_bias","BART_ps-glm",19,0.160776428013677
"dgp63","ate_bias","BART_ps-glm",20,0.183022640154844
"dgp63","ate_bias","BART_ps-glm",21,0.0605219866732887
